id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"12797","2007-08-17 00:00:00","2023-02-21 00:00:00","51","1","1467","3","10","75","49","0","CKTXXXPMO",\N,"4","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"12798","2008-06-02 00:00:00","2024-01-04 00:00:00","74","1","351","2","11","17","9","7","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20351","1",\N,"4",\N,\N,"0","0"
"12799","2008-08-20 00:00:00","2023-05-06 00:00:00","99","1","9","1","10","75","61","0","CKTXXXPMO",\N,"3","1","2025-03-31 06:00:43",\N,"20009","1",\N,"4",\N,\N,"0","0"
"12800","2008-07-29 00:00:00","2024-01-04 00:00:00","128","1","1918","2","11","17","9","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21902","1",\N,"4",\N,\N,"0","0"
"12801","2010-01-01 00:00:00","2024-09-19 00:00:00","191","1","1","3","24","241","48","2","CKTXXXMGT","1","7","1","2024-09-20 05:10:57",\N,"20001","0",\N,"4",\N,\N,"0","0"
"12802","2010-04-01 00:00:00","2023-12-21 00:00:00","192","1","5","1","12","92","43","2","CKTKEUSBU",\N,"3","1","2025-03-31 06:00:43",\N,"20005","1",\N,"4",\N,\N,"1","0"
"12803","2010-03-03 00:00:00","2023-01-30 00:00:00","206","1","1884","3","22","117","61","2","CKTXXXOHO",\N,"4","1","2024-08-30 16:24:35",\N,"20020","1",\N,"4",\N,\N,"0","0"
"12804","2010-03-03 00:00:00","2024-01-18 00:00:00","208","1","1471","1","12","92","43","2","CKTXXXDVO",\N,"3","1","2025-03-31 06:00:43",\N,"21470","1",\N,"4",\N,\N,"1","0"
"12805","2010-04-01 00:00:00","2024-01-04 00:00:00","218","1","1233","2","11","17","12","18","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21232","1",\N,"4",\N,\N,"0","0"
"12806","2010-04-01 00:00:00","2024-09-19 00:00:00","219","1","1488","3","22","117","2","8","CKTKMNSBU","2","4","1","2024-09-20 05:14:30",\N,"21487","1",\N,"4",\N,\N,"0","0"
"12807","2010-04-12 00:00:00","2023-01-31 00:00:00","222","1","1789","3","38","156","47","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21775","0",\N,"4",\N,\N,"0","0"
"12808","2010-05-10 00:00:00","2024-07-17 00:00:00","233","1","37","3","25","156","10","1","CKTFINTRY","1","4","1","2024-08-30 16:24:35",\N,"20037","1",\N,"4",\N,\N,"0","0"
"12809","2010-11-08 00:00:00","2023-02-06 00:00:00","290","1","1038","3","13","156","47","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21038","1",\N,"4",\N,\N,"0","0"
"12810","2011-01-24 00:00:00","2024-01-04 00:00:00","309","1","14","2","11","27","9","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"20014","1",\N,"4",\N,\N,"0","0"
"12811","2011-04-06 00:00:00","2023-07-06 00:00:00","316","1","25","1","13","225","10","1","CKTXXXOHO",\N,"3","1","2025-03-31 06:00:43",\N,"20025","1",\N,"4",\N,\N,"0","0"
"12812","2011-06-15 00:00:00","2024-01-04 00:00:00","336","1","365","2","11","97","12","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"20365","1",\N,"4",\N,\N,"0","0"
"12813","2011-07-13 00:00:00","2024-09-19 00:00:00","349","1","3","3","22","117","39","10","CKTKMSSBU","32","4","1","2024-09-20 05:30:20",\N,"20003","1",\N,"4",\N,\N,"0","0"
"12814","2011-11-16 00:00:00","2023-01-09 00:00:00","363","1","10","3","6","156","10","1","CKTXXXHCM",\N,"4","1","2024-08-30 16:24:35",\N,"20010","0",\N,"4",\N,\N,"0","0"
"12815","2012-02-20 00:00:00","2023-03-13 00:00:00","389","1","1049","2","11","17","31","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21049","1",\N,"4",\N,\N,"0","0"
"12816","2012-04-02 00:00:00","2024-06-22 00:00:00","411","1","970","3","24","241","48","8","CKTKMNADM","2","7","1","2025-03-20 09:21:15",\N,"20970","0",\N,"4",\N,\N,"0","0"
"12817","2012-04-16 00:00:00","2024-09-19 00:00:00","424","1","322","3","22","117","2","2","CKTKMNSBU","2","4","1","2024-09-20 05:46:45",\N,"20322","1",\N,"4",\N,\N,"0","0"
"12818","2012-05-02 00:00:00","2023-02-21 00:00:00","437","1","318","3","10","116","9","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"20318","1",\N,"4",\N,\N,"0","0"
"12819","2012-06-04 00:00:00","2024-01-04 00:00:00","449","1","352","2","11","17","12","5","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20352","1",\N,"4",\N,\N,"0","0"
"12820","2012-07-04 00:00:00","2024-07-17 00:00:00","465","1","37","3","25","15","78","2","CKTFINTRY","1","7","1","2024-08-30 16:24:35",\N,"20037","0",\N,"4",\N,\N,"0","0"
"12821","2012-10-08 00:00:00","2023-02-21 00:00:00","494","1","1466","3","10","116","39","8","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12822","2012-11-26 00:00:00","9999-12-31 00:00:00","517","1","358","2","11","17","12","0","CKTMSAPL2","32","5","1","2024-07-18 10:05:12",\N,"20358","0",\N,"4",\N,\N,"0","0"
"12823","2012-12-19 00:00:00","2024-05-26 00:00:00","524","1","74","3","24","77","78","2","KSXXXXADM",\N,"7","1","2024-08-30 16:24:35",\N,"20074","1",\N,"4",\N,\N,"0","0"
"12824","2013-02-18 00:00:00","2024-09-19 00:00:00","543","1","916","3","24","241","48","2","CKTKEUSBU","7","7","1","2024-09-20 06:37:59",\N,"20916","0",\N,"4",\N,\N,"0","0"
"12825","2013-03-13 00:00:00","2023-03-20 00:00:00","557","1","915","3","43","147","10","2","CKTKEUSBU",\N,"7","1","2024-08-30 16:24:35",\N,"20915","1",\N,"4",\N,\N,"0","0"
"12826","2013-04-01 00:00:00","2023-07-20 00:00:00","568","1","13","3","24","156","78","1","CKTXXXHCM",\N,"4","1","2024-08-30 16:24:35",\N,"20013","1",\N,"4",\N,\N,"0","0"
"12827","2013-06-10 00:00:00","2023-07-05 00:00:00","591","1","366","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20366","1",\N,"4",\N,\N,"0","0"
"12828","2013-07-03 00:00:00","2024-01-04 00:00:00","605","1","17","2","11","27","14","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"20017","1",\N,"4",\N,\N,"0","0"
"12829","2013-07-17 00:00:00","2024-03-28 00:00:00","619","1","30","3","6","156","47","7","CKTHCMLDE",\N,"4","1","2024-07-05 10:52:32",\N,"20030","1",\N,"4",\N,\N,"0","0"
"12830","2013-08-05 00:00:00","2024-01-11 00:00:00","626","1","1023","1","12","92","2","0","CKTXXXMGT",\N,"3","1","2025-03-31 06:00:43",\N,"21023","1",\N,"4",\N,\N,"0","0"
"12831","2013-08-12 00:00:00","2023-07-18 00:00:00","630","1","1912","2","11","17","12","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21896","1",\N,"4",\N,\N,"0","0"
"12832","2013-09-16 00:00:00","2025-04-06 00:00:00","641","1","11","1","25","29","42","2","CKTXXXFIN","1","3","1","2025-04-24 05:52:08",\N,"20011","1",\N,"4",\N,\N,"1","0"
"12833","2010-06-02 00:00:00","2023-03-05 00:00:00","665","1","1882","3","27","226","10","16","CKTKUMSBU",\N,"7","1","2024-08-30 16:24:35",\N,"21866","1",\N,"4",\N,\N,"0","0"
"12834","2013-11-25 00:00:00","2024-01-04 00:00:00","676","1","1195","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21194","1",\N,"4",\N,\N,"0","0"
"12835","2013-12-09 00:00:00","2024-09-19 00:00:00","688","1","316","3","22","117","39","1","CKTKMNSBU","2","4","1","2024-09-20 07:01:53",\N,"20316","1",\N,"4",\N,\N,"0","0"
"12836","2014-01-13 00:00:00","2024-03-31 00:00:00","709","1","325","3","22","117","2","12","CKTKEUSBU",\N,"4","1","2024-11-27 13:40:34",\N,"20325","1",\N,"4",\N,\N,"0","0"
"12837","2014-06-23 00:00:00","2023-02-21 00:00:00","807","1","1660","3","10","116","10","12","CKTXXXOHO",\N,"5","1","2024-08-30 16:24:35",\N,"21650","0",\N,"4",\N,\N,"0","0"
"12838","2014-09-01 00:00:00","2023-03-20 00:00:00","826","1","10","1","6","72","10","2","CKTXXXHCM",\N,"3","1","2025-04-24 05:52:08",\N,"20010","1",\N,"4",\N,\N,"1","0"
"12839","2015-02-11 00:00:00","2024-01-04 00:00:00","917","1","1234","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21233","1",\N,"4",\N,\N,"0","0"
"12840","2015-02-11 00:00:00","2025-04-11 00:00:00","920","1","916","3","24","234","21","2","CKTKEUSBU","7","7","1","2025-04-14 10:26:58",\N,"20916","0",\N,"4",\N,\N,"0","0"
"12841","2015-03-11 00:00:00","2024-01-04 00:00:00","951","1","346","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20346","1",\N,"4",\N,\N,"0","0"
"12842","2015-03-23 00:00:00","2023-02-21 00:00:00","961","1","1466","3","10","116","12","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12843","2015-03-25 00:00:00","2022-10-09 00:00:00","963","1","1663","2","11","17","47","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"21653","1",\N,"4",\N,\N,"0","0"
"12844","2015-04-30 00:00:00","2024-01-11 00:00:00","996","1","2","1","12","92","61","0","KSXXXXBDM",\N,"3","1","2025-04-24 05:52:08",\N,"20002","1",\N,"4",\N,\N,"1","0"
"12845","2015-05-06 00:00:00","2022-11-17 00:00:00","1011","1","1456","3","27","79","47","12","CKTKEUSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21454","1",\N,"4",\N,\N,"0","0"
"12846","2015-05-06 00:00:00","2023-02-21 00:00:00","1017","1","1466","3","10","116","14","8","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12847","2015-05-11 00:00:00","2023-06-22 00:00:00","1020","1","1756","2","11","17","14","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21742","1",\N,"4",\N,\N,"0","0"
"12848","2015-05-20 00:00:00","2023-02-21 00:00:00","1030","1","1466","3","10","116","47","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12849","2015-05-25 00:00:00","2024-09-19 00:00:00","1035","1","914","3","27","206","47","8","CKTKMNSBU","2","4","1","2024-09-20 05:40:08",\N,"20914","1",\N,"4",\N,\N,"0","0"
"12850","2015-06-01 00:00:00","2023-02-02 00:00:00","1039","1","1","3","30","227","10","1","CKTXXXMGT",\N,"7","1","2025-04-24 05:52:08",\N,"21972","1",\N,"4",\N,\N,"1","0"
"12851","2015-06-03 00:00:00","2024-06-02 00:00:00","1041","1","916","3","24","234","21","2","CKTKEUSBU",\N,"7","1","2024-07-05 10:52:32",\N,"20916","0",\N,"4",\N,\N,"0","0"
"12852","2015-07-06 00:00:00","2023-02-21 00:00:00","1071","1","1466","3","10","116","47","8","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12853","2015-07-13 00:00:00","2023-02-21 00:00:00","1078","1","1467","3","10","116","39","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"12854","2015-08-12 00:00:00","2023-02-06 00:00:00","1099","1","1087","3","13","156","78","1","CKTXXXOHO",\N,"4","1","2024-08-30 16:24:35",\N,"21087","1",\N,"4",\N,\N,"0","0"
"12855","2015-08-16 00:00:00","2023-02-21 00:00:00","1108","1","1466","3","10","116","10","1","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12856","2015-09-28 00:00:00","2023-02-21 00:00:00","1142","1","9","3","10","116","2","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"20009","0",\N,"4",\N,\N,"0","0"
"12857","2015-09-28 00:00:00","2024-09-19 00:00:00","1144","1","1026","3","22","117","39","8","CKTKMNSBU","2","4","1","2024-09-20 06:02:47",\N,"21026","1",\N,"4",\N,\N,"0","0"
"12858","2015-10-12 00:00:00","2023-03-05 00:00:00","1160","1","1016","3","9","15","78","2","CKTXXXKBS",\N,"7","1","2024-08-30 16:24:35",\N,"21739","1",\N,"4",\N,\N,"0","0"
"12859","2015-10-19 00:00:00","2023-05-24 00:00:00","1164","1","1037","3","6","156","78","1","CKTXXXOHO",\N,"4","1","2024-08-30 16:24:35",\N,"21037","1",\N,"4",\N,\N,"0","0"
"12860","2015-11-18 00:00:00","2023-05-02 00:00:00","1194","1","57","2","14","79","47","2","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"20057","1",\N,"4",\N,\N,"0","0"
"12861","2015-12-14 00:00:00","2024-01-03 00:00:00","1210","1","1688","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21676","1",\N,"4",\N,\N,"0","0"
"12862","2016-01-11 00:00:00","2023-02-21 00:00:00","1222","1","1466","3","10","116","39","5","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12863","2008-04-21 00:00:00","2024-04-20 00:00:00","1225","1","311","3","22","117","39","1","CKTXXXMGT",\N,"4","1","2024-07-05 10:52:32",\N,"20311","1",\N,"4",\N,\N,"0","0"
"12864","2011-06-20 00:00:00","2024-06-03 00:00:00","1249","1","1469","3","22","117","2","18","CKTKUMSBU",\N,"4","1","2024-07-05 10:52:32",\N,"21468","1",\N,"4",\N,\N,"0","0"
"12865","2016-04-25 00:00:00","2023-02-21 00:00:00","1257","1","1466","3","10","116","78","8","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12866","2016-06-01 00:00:00","2023-02-08 00:00:00","1277","1","1795","2","11","27","14","7","CKTKDVSBU",\N,"4","1","2024-07-05 10:52:32",\N,"21781","1",\N,"4",\N,\N,"0","0"
"12867","2016-06-01 00:00:00","2023-04-09 00:00:00","1278","1","1661","2","11","17","16","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21651","1",\N,"4",\N,\N,"0","0"
"12868","2016-06-01 00:00:00","2024-01-04 00:00:00","1280","1","1696","2","11","17","16","10","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21683","1",\N,"4",\N,\N,"0","0"
"12869","2016-06-01 00:00:00","2024-01-04 00:00:00","1283","1","1493","2","11","97","14","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"21490","1",\N,"4",\N,\N,"0","0"
"12870","2016-06-01 00:00:00","2023-12-27 00:00:00","1289","1","1933","2","11","17","16","12","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21917","1",\N,"4",\N,\N,"0","0"
"12871","2016-06-01 00:00:00","2023-02-21 00:00:00","1290","1","1466","3","10","116","78","5","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12872","2016-06-01 00:00:00","2023-12-27 00:00:00","1294","1","1660","2","11","17","16","12","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21650","1",\N,"4",\N,\N,"0","0"
"12873","2016-06-01 00:00:00","2023-03-07 00:00:00","1300","1","16","2","11","97","14","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"21980","1",\N,"4",\N,\N,"0","0"
"12874","2016-06-01 00:00:00","2023-12-27 00:00:00","1301","1","360","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20360","1",\N,"4",\N,\N,"0","0"
"12875","2016-09-12 00:00:00","2023-03-23 00:00:00","1336","1","81","1","27","71","78","1","CKTKUMSBU",\N,"3","1","2025-03-31 06:00:43",\N,"20081","1",\N,"4",\N,\N,"0","0"
"12876","2016-09-14 00:00:00","2023-05-15 00:00:00","1340","1","1593","3","13","156","78","3","CKTKUPSBU",\N,"4","1","2024-08-30 16:24:35",\N,"21587","1",\N,"4",\N,\N,"0","0"
"12877","2016-09-19 00:00:00","2023-02-21 00:00:00","1343","1","1466","3","10","116","2","8","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12878","2016-09-26 00:00:00","2023-05-06 00:00:00","1349","1","1466","2","10","116","47","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12879","2016-10-05 00:00:00","2024-01-04 00:00:00","1362","1","1687","2","11","17","14","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21675","1",\N,"4",\N,\N,"0","0"
"12880","2016-11-21 00:00:00","2023-02-21 00:00:00","1379","1","1466","3","10","116","10","8","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12881","2017-01-02 00:00:00","2024-01-04 00:00:00","1409","1","359","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20359","1",\N,"4",\N,\N,"0","0"
"12882","2017-01-16 00:00:00","2024-01-04 00:00:00","1412","1","1492","2","11","97","12","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"21489","1",\N,"4",\N,\N,"0","0"
"12883","2017-01-30 00:00:00","2023-02-21 00:00:00","1419","1","1466","3","10","75","2","1","CKTXXXPMO",\N,"4","1","2024-07-05 10:52:32",\N,"21465","1",\N,"4",\N,\N,"0","0"
"12884","2007-10-01 00:00:00","2023-03-23 00:00:00","1444","1","6","1","11","27","7","1","CKTXXXOHO",\N,"3","1","2025-04-24 05:52:08",\N,"20006","1",\N,"4",\N,\N,"1","0"
"12885","2017-07-05 00:00:00","2024-01-04 00:00:00","1460","1","349","2","11","97","12","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"20349","1",\N,"4",\N,\N,"0","0"
"12886","2017-08-07 00:00:00","2022-10-19 00:00:00","1471","1","914","3","27","226","15","1","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20914","0",\N,"4",\N,\N,"0","0"
"12887","2017-08-07 00:00:00","2023-02-21 00:00:00","1475","1","1466","3","10","116","78","3","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12888","2017-08-07 00:00:00","2023-03-05 00:00:00","1476","1","48","1","9","74","17","1","KSXXXXBDM",\N,"3","1","2025-03-31 06:00:43",\N,"21463","1",\N,"4",\N,\N,"0","0"
"12889","2017-08-07 00:00:00","2023-02-21 00:00:00","1480","1","1466","3","10","116","78","7","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12890","2017-08-07 00:00:00","2023-02-20 00:00:00","1486","1","1414","4","8","156","16","1","CKTXXXTER",\N,"4","1","2024-07-05 10:52:32",\N,"21025","1",\N,"4",\N,\N,"0","0"
"12891","2017-08-07 00:00:00","2023-04-02 00:00:00","1491","1","1413","4","8","156","16","1","CKTXXXTER",\N,"4","1","2024-07-05 10:52:32",\N,"21412","1",\N,"4",\N,\N,"0","0"
"12892","2017-08-07 00:00:00","2023-07-25 00:00:00","1493","1","1057","2","11","17","16","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21057","1",\N,"4",\N,\N,"0","0"
"12893","2017-08-07 00:00:00","2023-04-02 00:00:00","1496","1","1411","4","8","156","16","2","CKTXXXTER",\N,"4","1","2024-07-05 10:52:32",\N,"21410","1",\N,"4",\N,\N,"0","0"
"12894","2017-08-07 00:00:00","2023-04-02 00:00:00","1497","1","1412","4","8","156","16","1","CKTXXXTER",\N,"4","1","2024-07-05 10:52:32",\N,"21411","1",\N,"4",\N,\N,"0","0"
"12895","2017-08-07 00:00:00","2024-01-11 00:00:00","1498","1","1458","3","27","226","15","3","CKTKUKBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21456","1",\N,"4",\N,\N,"0","0"
"12896","2017-08-14 00:00:00","2024-01-04 00:00:00","1499","1","18","2","11","27","9","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"20018","1",\N,"4",\N,\N,"0","0"
"12897","2017-09-27 00:00:00","2024-09-19 00:00:00","1513","1","329","3","22","117","2","8","CKTKMNSBU","2","4","1","2024-09-20 06:56:42",\N,"20329","1",\N,"4",\N,\N,"0","0"
"12898","2017-10-01 00:00:00","2023-11-22 00:00:00","1528","1","75","3","25","135","15","8","KSXXXXFIN",\N,"7","1","2024-07-05 10:52:32",\N,"20075","0",\N,"4",\N,\N,"0","0"
"12899","2017-11-08 00:00:00","2024-01-04 00:00:00","1529","1","1178","2","11","17","14","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21176","1",\N,"4",\N,\N,"0","0"
"12900","2017-11-27 00:00:00","2023-05-02 00:00:00","1536","1","914","3","27","226","15","8","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20914","0",\N,"4",\N,\N,"0","0"
"12901","2017-11-27 00:00:00","2023-05-23 00:00:00","1539","1","1489","3","27","226","15","10","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21488","0",\N,"4",\N,\N,"0","0"
"12902","2017-11-27 00:00:00","2023-02-07 00:00:00","1540","1","1653","2","11","17","16","3","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21643","1",\N,"4",\N,\N,"0","0"
"12903","2017-11-27 00:00:00","2023-02-21 00:00:00","1545","1","1466","3","10","116","78","5","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12904","2017-11-27 00:00:00","2021-02-27 00:00:00","1556","1","971","3","27","226","15","0","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20971","0",\N,"4",\N,\N,"0","0"
"12905","2017-11-27 00:00:00","2023-04-10 00:00:00","1560","1","1065","3","23","236","15","1","CKTXXXMGT",\N,"4","1","2024-07-05 10:52:32",\N,"21065","1",\N,"4",\N,\N,"0","0"
"12906","2008-10-01 00:00:00","2023-03-23 00:00:00","1573","1","324","3","12","92","2","18","CKTKUMSBU",\N,"3","1","2025-03-31 06:00:43",\N,"20324","1",\N,"4",\N,\N,"0","0"
"12907","2017-12-27 00:00:00","2023-02-21 00:00:00","1581","1","1155","3","10","116","10","1","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21154","1",\N,"4",\N,\N,"0","0"
"12908","2018-01-03 00:00:00","2023-01-31 00:00:00","1584","1","1152","3","38","156","17","2","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21771","1",\N,"4",\N,\N,"0","0"
"12909","2018-07-02 00:00:00","2023-10-31 00:00:00","1585","1","35","3","25","156","17","2","CKTFINCBF",\N,"4","1","2024-07-05 10:52:32",\N,"20035","1",\N,"4",\N,\N,"0","0"
"12910","2018-01-03 00:00:00","2023-02-21 00:00:00","1586","1","1467","3","10","116","78","7","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21466","0",\N,"4",\N,\N,"0","0"
"12911","2018-01-03 00:00:00","2023-03-26 00:00:00","1588","1","1023","3","24","44","17","2","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21023","0",\N,"4",\N,\N,"0","0"
"12912","2018-01-08 00:00:00","2025-04-11 00:00:00","1603","1","916","3","24","234","21","2","CKTKEUSBU","7","7","1","2025-04-14 10:26:59",\N,"20916","0",\N,"4",\N,\N,"0","0"
"12913","2018-01-31 00:00:00","2023-02-21 00:00:00","1608","1","1467","3","10","116","39","20","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"12914","2018-02-14 00:00:00","2024-01-04 00:00:00","1617","1","1108","2","11","17","14","18","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21108","1",\N,"4",\N,\N,"0","0"
"12915","2018-03-05 00:00:00","2022-10-30 00:00:00","1623","1","1214","3","10","239","39","8","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"12916","2018-04-18 00:00:00","2024-03-20 00:00:00","1642","1","1032","1","2","69","15","2","CKTXXXCDO",\N,"3","1","2025-03-31 06:00:43",\N,"21032","1",\N,"4",\N,\N,"0","0"
"12917","2018-04-23 00:00:00","2023-07-05 00:00:00","1643","1","1694","2","11","17","16","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21681","1",\N,"4",\N,\N,"0","0"
